"Some text but not a number",,,,,,,
"No blanks!!!",,,,,,,
"Question #","Question Text","Answer 1","Answer 2","Answer 3","Answer 4","Time Limit /sec","Correct Answer(s)"
18,Der Student hat zwei Geschwister.     <br>  ((( ⠀⠀⠀Geschwister))) heißen Jan und Tina. = His siblings are called Jan and Tina.,Seine Geschwister heißen Jan und Tina.,Sezne Geschwister heißen Jan und Tina.,teine Geschwister heißen Jan und Tina.,Seine Gyschwister heißen Jan und Tina.,10,1
19,Die Studentin hat zwei Geschwister.   <br>  ((( ⠀⠀⠀Geschwister))) heißen Peter und Tina. = His siblings are called Peter and Tina.,Ihre Geschwister heißen Peter und Tina.,Ihre Geschwister heißen Pnter und Tina.,Ihre Geschwiseer heißen Peter und Tina.,Ihre Geschwister heißen Peter uwd Tina.,10,1
20,"Ich habe einen Freund. <br> Ich liebe <u style=""color: #ffb663;""> ⠀⠀⠀ Freund</u>. = I love my friend.",Ich liebe meinen Freund.,Ich liebe meinen Freung.,Ich liebe mennen Freund.,Ich liebe meinen Freune.,10,1
21,"Ich habe eine Freundin. <br> Ich brauche <u style=""color: #ffb663;""> ⠀⠀⠀ Freundin</u>. = I need my friend.",Ich brauche meine Freundin.,Ich brauche mhine Freundin.,Ich brauche meime Freundin.,Ich brauche meine Freundiny,10,1
22,"Du hast einen Bruder. <br> Ich kenne <u style=""color: #ffb663;""> ⠀⠀⠀ Bruder</u>. = I know your brother.",Ich kenne deinen Bruder.,Ich kenne dsinen Bruder.,Ich kewne deinen Bruder.,rch kenne deinen Bruder.,10,1
23,"Er hat einen Freund. <br> Ich kenne <u style=""color: #ffb663;""> ⠀⠀⠀ Freund</u>. = I know his friend.",Ich kenne seinen Freund.,Icz kenne seinen Freund.,Ich kenne seznen Freund.,Ich kenne oeinen Freund.,10,1
24,"Sie hat einen Freund. <br> Ich sehe <u style=""color: #ffb663;""> ⠀⠀⠀ Freund</u>. = I see her friend.",Ich sehe ihren Freund.,Ich sehe ihrec Freund.,Ich sehe ihren Freunq.,Ich sehe ihren Freunw.,10,1
25,"Er hat Schokolade. <br> Ich esse <u style=""color: #ffb663;""> ⠀⠀⠀ Schokolade</u>. = I eat his chocolate.",Ich esse seine Schokolade.,Ich esoe seine Schokolade.,Ikh esse seine Schokolade.,Ich esse seine Schokolhde.,10,1
26,"Sie hat Schokolade. <br> Ich esse <u style=""color: #ffb663;""> ⠀⠀⠀ Schokolade</u>. = I eat her chocolate.",Ich esse ihre Schokolade.,Ich esse idre Schokolade.,Ich esse ihre Schokoqade.,Ich esse ihre Schogolade.,10,1
27,"Er hat eine Website. <br> Ich benutze <u style=""color: #ffb663;""> ⠀⠀⠀ Website</u>. = I use his website.",Ich benutze seine Website.,Ich benutze szine Website.,Ich benutze seire Website.,Ich benuoze seine Website.,10,1
28,"Ich habe einen Vater. <br> Ich besuche <u style=""color: #ffb663;""> ⠀⠀⠀ Vater</u>. = I visit my father.",Ich besuche meinen Vater.,Ich beauche meinen Vater.,Ich besuche peinen Vater.,Ich besuche xeinen Vater.,10,1
29,"Du hast eine Website. <br> Ich benutze <u style=""color: #ffb663;""> ⠀⠀⠀ Website</u>. = I use your website.",Ich benutze deine Website.,Ich benutze deinm Website.,Ich benutze deine Wewsite.,Ich benutzo deine Website.,10,1
30,"Sie hat ein Mobiltelefon. <br> Ich benutze <u style=""color: #ffb663;""> ⠀⠀⠀ Mobiltelefon</u>. = I use her mobile phone.",Ich benutze ihr Mobiltelefon.,Ich benutze ihr Mobiltelefont,Ich benutze bhr Mobiltelefon.,Ich benutze ihr bobiltelefon.,10,1
31,"Wir haben einen Kuchen. <br> Ich esse <u style=""color: #ffb663;""> ⠀⠀⠀ Kuchen</u>. = I eat our cake.",Ich esse unseren Kuchen.,Ich esse unspren Kuchen.,Ich esse unsemen Kuchen.,Ich esse unseren Kuclen.,10,1
32,"Wir haben Kekse. <br> Ich esse <u style=""color: #ffb663;""> ⠀⠀⠀ Kekse</u>. = I eat our cookies.",Ich esse unsere Kekse.,Ich esse unseye Kekse.,Ich esse unsere Kekbe.,Ich asse unsere Kekse.,10,1
33,"Ihr habt ein Auto. <br> Ich brauche <u style=""color: #ffb663;""> ⠀⠀⠀ Auto</u>. = I need your car.",Ich brauche euer Auto.,Ich braucse euer Auto.,Ich vrauche euer Auto.,Ich brauche efer Auto.,10,1
34,"Ihr habt einen Toaster. <br> Ich brauche <u style=""color: #ffb663;""> ⠀⠀⠀ Toaster</u>. = I need your toaster.",Ich brauche euren Toaster.,Ich braoche euren Toaster.,Ich brjuche euren Toaster.,Ich brauche euren Toagter.,10,1
35,"Du hast ein Messer. <br> Ich brauche <u style=""color: #ffb663;""> ⠀⠀⠀ Messer</u>. = I need your knife.",Ich brauche dein Messer.,Ich brauahe dein Messer.,Ich brauche dein Meswer.,Ich brauche dein xesser.,10,1
36,"Du hast einen Schlüssel. <br> Ich brauche <u style=""color: #ffb663;""> ⠀⠀⠀ Schlüssel</u>. = I need your key.",Ich brauche deinen Schlüssel.,Ich bnauche deinen Schlüssel.,Ich brauche deinei Schlüssel.,Ich brauche deintn Schlüssel.,10,1
