"Some text but not a number",,,,,,,
"No blanks!!!",,,,,,,
"Question #","Question Text","Answer 1","Answer 2","Answer 3","Answer 4","Time Limit /sec","Correct Answer(s)"
23,S-Bahn = the regional train,die S-Bahn - zwei S-Bahnen,die S-Bahn - zwei S-Bahaen,die S-Baxn - zwei S-Bahnen,die S-Bahn - zwei S-Bahnln,10,1
24,Publikum = the audience,das Publikum,das Publykum,das nublikum,bas Publikum,10,1
25,Event = the event,der Event - zwei Events,der Event - zwei Evunts,der Eveut - zwei Events,der Event - zwei Ejents,10,1
26,Festival = the festival,das Festival - zwei Festivals,das Festimal - zwei Festivals,das Festizal - zwei Festivals,das Festival - zwvi Festivals,10,1
27,Ticket = the ticket,das Ticket - zwei Tickets,dws Ticket - zwei Tickets,das Ticket - zwei Ticjets,das Ticktt - zwei Tickets,10,1
28,Besucher = the visitor,der Besucher - zwei Besucher,der Besucher - zcei Besucher,des Besucher - zwei Besucher,der Besucher - zwei Besuchrr,10,1
29,Besucherin = the (female) visitor,die Besucherin - zwei Besucherinnen,die Bewucherin - zwei Besucherinnen,die Bisucherin - zwei Besucherinnen,die Besucherin - zwei Besucheminnen,10,1
30,Gast = the guest,der Gast - zwei Gäste,der Gaxt - zwei Gäste,der Gzst - zwei Gäste,der Gast - zrei Gäste,10,1
31,Konzert = the concert,das Konzert - zwei Konzerte,das Konzert - zwei Konherte,das Konzprt - zwei Konzerte,das Konzert - zwei Konzwrte,10,1
32,Orchester = the orchestra,das Orchester - zwei Orchester,das Orchester - ywei Orchester,das Orchester - zwei Orchesmer,das Orchestfr - zwei Orchester,10,1
33,Chor = the choir,der Chor - zwei Chöre,der Chor - zwei Chöie,der Chor - zwsi Chöre,der Chor - wwei Chöre,10,1
34,Film = the movie,der Film - zwei Filme,der Film - zwei Filue,der Filr - zwei Filme,der Fiym - zwei Filme,10,1
35,Schauspieler = the actor,der Schauspieler - zwei Schauspieler,der Schauspieler - zwdi Schauspieler,der Schauspieler - zwei Schauspicler,der Schauspneler - zwei Schauspieler,10,1
36,Schauspielerin = the (female) actor,die Schauspielerin - zwei Schauspielerinnen,die Schauspielerin - zwei Schauspjelerinnen,die Schauspielerin - zwvi Schauspielerinnen,die Schauspielerin - zwei Schauspielerinnqn,10,1
37,Star = the celebrity,der Star - zwei Stars,der Star - zwei Starn,der xtar - zwei Stars,der Star - zwei Stqrs,10,1
38,Regisseur = the director,der Regisseur - zwei Regisseure,dkr Regisseur - zwei Regisseure,der Regisseur - zwei Regissqure,der Regisseur - zwei Regisseurj,10,1
39,Ausstellung = the exhibition,die Ausstellung - zwei Ausstellungen,die Ausstpllung - zwei Ausstellungen,die susstellung - zwei Ausstellungen,die Ausstellkng - zwei Ausstellungen,10,1
40,Gruppe = the group,die Gruppe - zwei Gruppen,die Gruppe - zwei Gruvpen,die Gruppe - zwei Gruppfn,die xruppe - zwei Gruppen,10,1
41,Bild = the picture,das Bild - zwei Bilder,das Bild - zwep Bilder,das Bild - zlei Bilder,das Bils - zwei Bilder,10,1
42,Plakat = the poster,das Plakat - zwei Plakate,das Plakat - zwui Plakate,das Plakat - zwei Pwakate,das Plakat - zwri Plakate,10,1
